boxscore_index,date,datetime,game,goals_allowed,goals_scored,location,opponent_abbr,opponent_name,overtime,penalties_in_minutes,power_play_goals,power_play_opportunities,result,short_handed_goals,shots_on_goal,opp_shots_on_goal,opp_penalties_in_minutes,opp_power_play_goals,opp_power_play_opportunities,opp_short_handed_goals,corsi_for,corsi_against,corsi_for_percentage,fenwick_for,fenwick_against,fenwick_for_percentage,faceoff_wins,faceoff_losses,faceoff_win_percentage,offensive_zone_start_percentage,pdo,team,conference,division,points_earned,rolling_points_total
202110290NYR,2021-10-29,2021-10-29,7,4,0,Away,NYR,New York Rangers,0,8,0,3,Loss,0,31,37,8,2,3,0,49,49,50.0,39,38,50.6,23,12,65.7,56.4,92.6,CBJ,Eastern,Metropolitan,0,8
202110310NJD,2021-10-31,2021-10-31,8,3,4,Away,NJD,New Jersey Devils,-1,6,1,2,Win,0,26,39,4,0,3,0,52,60,46.4,33,43,43.4,33,21,61.1,51.4,100.1,CBJ,Eastern,Metropolitan,2,10
202111030COL,2021-11-03,2021-11-03,9,4,5,Away,COL,Colorado Avalanche,1,6,0,0,Win,0,37,32,0,0,3,0,60,46,56.6,43,27,61.4,24,26,48.0,59.4,96.5,CBJ,Eastern,Metropolitan,2,12
202111060CBJ,2021-11-06,2021-11-06,10,2,4,Home,COL,Colorado Avalanche,0,8,0,4,Win,0,42,36,8,0,4,0,42,47,47.2,33,39,45.8,20,18,52.6,36.4,107.1,CBJ,Eastern,Metropolitan,2,14
202111120CBJ,2021-11-12,2021-11-12,11,4,3,Home,WSH,Washington Capitals,0,2,0,2,Loss,0,29,28,4,0,1,0,51,46,52.6,39,36,52.0,31,20,60.8,57.7,97.3,CBJ,Eastern,Metropolitan,0,14
202111130CBJ,2021-11-13,2021-11-13,12,5,3,Home,NYR,New York Rangers,0,4,1,3,Loss,0,36,41,8,1,2,0,55,47,53.9,45,40,52.9,24,20,54.5,68.2,93.8,CBJ,Eastern,Metropolitan,0,14
202111150CBJ,2021-11-15,2021-11-15,13,3,5,Home,DET,Detroit Red Wings,0,4,0,3,Win,0,38,27,8,0,1,0,51,45,53.1,39,33,54.2,19,24,44.2,55.6,103.6,CBJ,Eastern,Metropolitan,2,16
202111180ARI,2021-11-18,2021-11-18,14,4,5,Away,ARI,Arizona Coyotes,-1,13,2,4,Win,0,46,29,15,0,3,0,71,49,59.2,52,38,57.8,24,23,51.1,75.0,90.2,CBJ,Eastern,Metropolitan,2,18
202111200VEG,2021-11-20,2021-11-20,15,3,2,Away,VEG,Vegas Golden Knights,0,10,0,4,Loss,1,29,35,10,0,4,1,48,53,47.5,31,37,45.6,30,18,62.5,51.5,98.1,CBJ,Eastern,Metropolitan,0,18
202111220BUF,2021-11-22,2021-11-22,16,4,7,Away,BUF,Buffalo Sabres,0,10,0,3,Win,0,29,33,8,2,4,0,51,48,51.5,40,36,52.6,21,23,47.7,61.0,118.5,CBJ,Eastern,Metropolitan,2,20
202111240CBJ,2021-11-24,2021-11-24,17,0,3,Home,WPG,Winnipeg Jets,0,10,1,3,Win,0,32,36,8,0,4,0,36,52,40.9,33,40,45.2,19,29,39.6,50.0,108.3,CBJ,Eastern,Metropolitan,2,22
202111260CBJ,2021-11-26,2021-11-26,18,2,4,Home,VAN,Vancouver Canucks,0,4,0,1,Win,1,21,41,2,0,2,0,41,64,39.0,29,46,38.7,25,16,61.0,39.3,109.4,CBJ,Eastern,Metropolitan,2,24
202111270STL,2021-11-27,2021-11-27,19,6,3,Away,STL,St. Louis Blues,0,4,2,4,Loss,0,27,33,10,0,2,0,42,45,48.3,28,40,41.2,21,22,48.8,40.7,82.8,CBJ,Eastern,Metropolitan,0,24
202111300NSH,2021-11-30,2021-11-30,20,6,0,Away,NSH,Nashville Predators,0,17,0,2,Loss,0,27,37,13,1,4,0,43,49,46.7,32,35,47.8,19,34,35.8,39.5,81.5,CBJ,Eastern,Metropolitan,0,24
202112020DAL,2021-12-02,2021-12-02,21,3,2,Away,DAL,Dallas Stars,0,2,0,2,Loss,0,22,37,4,0,1,0,39,63,38.2,33,44,42.9,19,27,41.3,41.9,100.9,CBJ,Eastern,Metropolitan,0,24
202112040WSH,2021-12-04,2021-12-04,22,3,1,Away,WSH,Washington Capitals,0,2,0,0,Loss,0,18,32,0,0,1,0,40,57,41.2,26,38,40.6,27,15,64.3,48.3,97.0,CBJ,Eastern,Metropolitan,0,24
202112050CBJ,2021-12-05,2021-12-05,23,4,6,Home,SJS,San Jose Sharks,0,0,0,1,Win,0,30,34,2,0,0,0,54,59,47.8,40,48,45.5,36,34,51.4,39.2,108.2,CBJ,Eastern,Metropolitan,2,26
202112070TOR,2021-12-07,2021-12-07,24,5,4,Away,TOR,Toronto Maple Leafs,0,6,1,2,Loss,0,32,40,4,2,3,0,64,52,55.2,45,44,50.6,26,26,50.0,57.6,102.8,CBJ,Eastern,Metropolitan,0,26
202112090CBJ,2021-12-09,2021-12-09,25,2,1,Home,ANA,Anaheim Ducks,-1,2,0,2,OTL,0,34,26,4,0,1,0,52,44,54.2,42,34,55.3,29,26,52.7,66.9,99.6,CBJ,Eastern,Metropolitan,1,27
202112110SEA,2021-12-11,2021-12-11,26,4,5,Away,SEA,Seattle Kraken,1,2,0,2,Win,0,29,32,4,1,1,0,52,49,51.5,41,40,50.6,31,22,58.5,38.6,108.5,CBJ,Eastern,Metropolitan,2,29
202112140VAN,2021-12-14,2021-12-14,27,4,3,Away,VAN,Vancouver Canucks,0,6,0,1,Loss,0,23,39,4,1,2,0,54,63,46.2,32,50,39.0,32,35,47.8,34.9,105.7,CBJ,Eastern,Metropolitan,0,29
202112160EDM,2021-12-16,2021-12-16,28,5,2,Away,EDM,Edmonton Oilers,0,10,0,3,Loss,0,38,45,6,2,5,0,57,50,53.3,39,45,46.4,22,21,51.2,63.1,98.1,CBJ,Eastern,Metropolitan,0,29
202110130COL,2021-10-13,2021-10-13,1,4,2,Away,COL,Colorado Avalanche,0,12,1,3,Loss,0,34,36,12,0,4,0,46,59,43.8,32,41,43.8,22,19,53.7,55.8,90.1,CHI,Western,Central,0,0
202110150NJD,2021-10-15,2021-10-15,2,4,3,Away,NJD,New Jersey Devils,1,4,2,5,OTL,0,27,29,10,0,2,0,39,46,45.9,27,39,40.9,23,22,51.1,56.5,89.3,CHI,Western,Central,1,1
202110160PIT,2021-10-16,2021-10-16,3,5,2,Away,PIT,Pittsburgh Penguins,0,6,1,3,Loss,0,20,26,8,0,2,0,31,39,44.3,18,31,36.7,16,14,53.3,30.5,86.9,CHI,Western,Central,0,1
202110190CHI,2021-10-19,2021-10-19,4,4,1,Home,NYI,New York Islanders,0,9,0,3,Loss,0,40,29,11,0,2,0,55,40,57.9,39,29,57.4,16,24,40.0,72.0,85.0,CHI,Western,Central,0,1
202110210CHI,2021-10-21,2021-10-21,5,4,1,Home,VAN,Vancouver Canucks,0,13,1,4,Loss,0,30,25,13,1,4,0,41,37,52.6,28,26,51.9,11,25,30.6,43.5,81.3,CHI,Western,Central,0,1
202110240CHI,2021-10-24,2021-10-24,6,6,3,Home,DET,Detroit Red Wings,0,16,1,5,Loss,0,35,37,12,1,8,0,39,43,47.6,27,35,43.5,20,17,54.1,62.0,95.6,CHI,Western,Central,0,1
202110270CHI,2021-10-27,2021-10-27,7,3,2,Home,TOR,Toronto Maple Leafs,1,8,1,3,OTL,0,29,40,8,0,3,0,34,62,35.4,29,43,40.3,20,26,43.5,57.6,94.9,CHI,Western,Central,1,2
202110290CAR,2021-10-29,2021-10-29,8,6,3,Away,CAR,Carolina Hurricanes,0,13,2,8,Loss,0,26,35,23,1,3,0,33,37,47.1,26,29,47.3,13,20,39.4,60.0,85.0,CHI,Western,Central,0,2
202110300STL,2021-10-30,2021-10-30,9,1,0,Away,STL,St. Louis Blues,0,6,0,2,Loss,0,25,37,4,1,3,0,49,58,45.8,35,47,42.7,21,24,46.7,48.6,100.0,CHI,Western,Central,0,2
202111010CHI,2021-11-01,2021-11-01,10,1,5,Home,OTT,Ottawa Senators,0,8,1,2,Win,0,31,30,6,0,4,0,46,48,48.9,31,32,49.2,25,14,64.1,52.2,113.2,CHI,Western,Central,2,4
202111030CHI,2021-11-03,2021-11-03,11,4,3,Home,CAR,Carolina Hurricanes,0,4,0,5,Loss,0,30,32,10,0,2,0,39,52,42.9,30,32,48.4,23,22,51.1,36.0,95.1,CHI,Western,Central,0,4
202111050WPG,2021-11-05,2021-11-05,12,5,1,Away,WPG,Winnipeg Jets,0,6,0,2,Loss,1,18,33,4,1,3,0,30,48,38.5,18,37,32.7,17,23,42.5,50.3,86.7,CHI,Western,Central,0,4
202111070CHI,2021-11-07,2021-11-07,13,1,2,Home,NSH,Nashville Predators,1,4,0,3,Win,0,32,21,6,0,2,0,45,43,51.1,35,31,53.0,19,21,47.5,40.0,103.6,CHI,Western,Central,2,6
202111090CHI,2021-11-09,2021-11-09,14,2,3,Home,PIT,Pittsburgh Penguins,-1,8,0,2,Win,0,32,44,6,0,3,0,35,73,32.4,29,55,34.5,27,26,50.9,46.7,104.0,CHI,Western,Central,2,8
202111120CHI,2021-11-12,2021-11-12,15,1,2,Home,ARI,Arizona Coyotes,0,8,1,5,Win,0,29,23,12,1,3,0,35,37,48.6,24,25,49.0,17,20,45.9,52.2,105.6,CHI,Western,Central,2,10
202111170SEA,2021-11-17,2021-11-17,16,2,4,Away,SEA,Seattle Kraken,0,9,0,1,Win,0,19,33,7,1,2,0,33,60,35.5,25,42,37.3,18,27,40.0,45.7,117.8,CHI,Western,Central,2,12
202111200EDM,2021-11-20,2021-11-20,17,5,2,Away,EDM,Edmonton Oilers,0,8,0,3,Loss,0,31,33,6,1,4,2,51,47,52.0,35,37,48.6,16,20,44.4,66.4,99.5,CHI,Western,Central,0,12
202111210VAN,2021-11-21,2021-11-21,18,0,1,Away,VAN,Vancouver Canucks,0,8,0,3,Win,0,24,40,8,0,3,0,39,48,44.8,25,33,43.1,21,19,52.5,40.4,105.3,CHI,Western,Central,2,14
202111230CGY,2021-11-23,2021-11-23,19,5,2,Away,CGY,Calgary Flames,0,5,0,1,Loss,0,21,39,7,0,0,0,39,63,38.2,27,51,34.6,22,25,46.8,37.9,96.4,CHI,Western,Central,0,14
202111260CHI,2021-11-26,2021-11-26,20,2,3,Home,STL,St. Louis Blues,1,7,0,3,Win,0,27,25,11,1,1,0,49,41,54.4,35,30,53.8,22,22,50.0,56.7,107.7,CHI,Western,Central,2,16
202111280CHI,2021-11-28,2021-11-28,21,2,0,Home,SJS,San Jose Sharks,0,2,0,2,Loss,0,29,22,4,0,1,0,67,46,59.3,39,30,56.5,21,22,48.8,65.6,90.5,CHI,Western,Central,0,16
202112020WSH,2021-12-02,2021-12-02,22,3,4,Away,WSH,Washington Capitals,-1,2,1,2,Win,0,28,28,4,0,1,0,47,55,46.1,34,41,45.3,27,28,49.1,47.4,97.2,CHI,Western,Central,2,18
202112040NYR,2021-12-04,2021-12-04,23,3,2,Away,NYR,New York Rangers,0,8,0,1,Loss,0,27,31,2,1,4,0,47,34,58.0,31,25,55.4,27,18,60.0,57.1,99.2,CHI,Western,Central,0,18
202112050NYI,2021-12-05,2021-12-05,24,2,3,Away,NYI,New York Islanders,-1,8,1,2,Win,0,26,24,4,1,4,0,44,39,53.0,31,30,50.8,17,21,44.7,53.6,99.7,CHI,Western,Central,2,20
202112070CHI,2021-12-07,2021-12-07,25,6,2,Home,NYR,New York Rangers,0,13,0,4,Loss,0,26,30,27,2,2,0,45,39,53.6,33,31,51.6,27,25,51.9,54.8,93.5,CHI,Western,Central,0,20
202112090MTL,2021-12-09,2021-12-09,26,0,2,Away,MTL,Montreal Canadiens,0,2,1,2,Win,0,25,30,4,0,1,0,42,47,47.2,32,37,46.4,15,21,41.7,48.0,104.5,CHI,Western,Central,2,22
202112110TOR,2021-12-11,2021-12-11,27,5,4,Away,TOR,Toronto Maple Leafs,0,6,0,3,Loss,0,35,26,6,2,3,0,39,39,50.0,36,27,57.1,21,22,48.8,54.2,99.7,CHI,Western,Central,0,22
202112150CHI,2021-12-15,2021-12-15,28,4,5,Home,WSH,Washington Capitals,1,6,3,6,Win,0,28,46,12,1,3,0,39,61,39.0,29,46,38.7,23,15,60.5,38.1,102.1,CHI,Western,Central,2,24
202112170CHI,2021-12-17,2021-12-17,29,3,2,Home,NSH,Nashville Predators,1,10,0,5,OTL,0,19,31,10,2,5,0,36,49,42.4,23,32,41.8,20,21,48.8,36.1,107.8,CHI,Western,Central,1,25
202112180DAL,2021-12-18,2021-12-18,30,4,3,Away,DAL,Dallas Stars,1,25,1,3,OTL,0,23,39,6,3,8,0,38,44,46.3,29,32,47.5,14,23,37.8,60.8,105.4,CHI,Western,Central,1,26
202110140BUF,2021-10-14,2021-10-14,1,1,5,Home,MTL,Montreal Canadiens,0,8,3,6,Win,0,36,31,12,0,4,0,40,36,52.6,34,26,56.7,24,16,60.0,43.3,104.5,BUF,Eastern,Atlantic,2,2
202110160BUF,2021-10-16,2021-10-16,2,1,2,Home,ARI,Arizona Coyotes,-1,4,1,2,Win,0,33,21,4,0,2,0,47,31,60.3,38,24,61.3,17,16,51.5,60.0,94.1,BUF,Eastern,Atlantic,2,4
202110190BUF,2021-10-19,2021-10-19,3,2,5,Home,VAN,Vancouver Canucks,0,6,0,3,Win,0,43,34,6,0,3,0,47,35,57.3,39,30,56.5,18,20,47.4,31.8,108.5,BUF,Eastern,Atlantic,2,6
202110220BUF,2021-10-22,2021-10-22,4,4,1,Home,BOS,Boston Bruins,0,4,0,4,Loss,0,36,26,8,1,2,0,60,34,63.8,41,28,59.4,12,24,33.3,64.3,89.6,BUF,Eastern,Atlantic,0,6
202110230NJD,2021-10-23,2021-10-23,5,2,1,Away,NJD,New Jersey Devils,1,8,1,2,OTL,0,25,39,6,1,3,0,41,65,38.7,33,52,38.8,13,30,30.2,75.6,97.2,BUF,Eastern,Atlantic,1,7
202110250BUF,2021-10-25,2021-10-25,6,1,5,Home,TBL,Tampa Bay Lightning,0,6,0,1,Win,0,25,36,4,0,2,0,39,66,37.1,31,49,38.8,25,20,55.6,29.9,120.9,BUF,Eastern,Atlantic,2,9
202110280ANA,2021-10-28,2021-10-28,7,3,4,Away,ANA,Anaheim Ducks,1,2,1,2,Win,0,29,37,4,0,1,0,51,54,48.6,41,45,47.7,17,31,35.4,45.8,102.1,BUF,Eastern,Atlantic,2,11
202110310LAK,2021-10-31,2021-10-31,8,3,2,Away,LAK,Los Angeles Kings,0,17,0,2,Loss,1,24,34,9,1,6,0,31,43,41.9,24,34,41.4,16,19,45.7,42.3,96.1,BUF,Eastern,Atlantic,0,11
202111020SJS,2021-11-02,2021-11-02,9,5,3,Away,SJS,San Jose Sharks,0,4,0,2,Loss,0,28,27,6,0,1,0,44,42,51.2,34,30,53.1,18,31,36.7,57.3,89.9,BUF,Eastern,Atlantic,0,11
202111040SEA,2021-11-04,2021-11-04,10,5,2,Away,SEA,Seattle Kraken,0,19,1,3,Loss,0,21,38,17,0,4,0,35,43,44.9,24,39,38.1,26,17,60.5,51.7,89.2,BUF,Eastern,Atlantic,0,11
202111060BUF,2021-11-06,2021-11-06,11,4,3,Home,DET,Detroit Red Wings,1,2,1,2,OTL,0,32,33,4,0,1,0,50,47,51.5,38,35,52.1,20,30,40.0,49.5,93.1,BUF,Eastern,Atlantic,1,12
202111080WSH,2021-11-08,2021-11-08,12,5,3,Away,WSH,Washington Capitals,0,6,0,3,Loss,0,28,30,6,1,3,0,49,37,57.0,35,33,51.5,23,26,46.9,50.2,95.7,BUF,Eastern,Atlantic,0,12
202111120BUF,2021-11-12,2021-11-12,13,2,3,Home,EDM,Edmonton Oilers,0,12,0,3,Win,0,23,35,6,2,6,0,32,52,38.1,26,36,41.9,18,28,39.1,30.2,113.6,BUF,Eastern,Atlantic,2,14
202111130BUF,2021-11-13,2021-11-13,14,5,4,Home,TOR,Toronto Maple Leafs,0,2,0,2,Loss,0,27,26,4,1,1,0,53,39,57.6,43,31,58.1,16,31,34.0,63.6,97.8,BUF,Eastern,Atlantic,0,14
202111160PIT,2021-11-16,2021-11-16,15,1,2,Away,PIT,Pittsburgh Penguins,0,13,0,5,Win,0,19,46,15,1,4,0,27,51,34.6,21,39,35.0,18,21,46.2,40.3,112.5,BUF,Eastern,Atlantic,2,16
202111180BUF,2021-11-18,2021-11-18,16,5,0,Home,CGY,Calgary Flames,0,4,0,2,Loss,0,27,33,4,1,2,0,40,58,40.8,29,42,40.8,17,24,41.5,30.4,87.1,BUF,Eastern,Atlantic,0,16
202111210NYR,2021-11-21,2021-11-21,17,5,4,Away,NYR,New York Rangers,0,2,1,3,Loss,0,22,36,6,1,1,0,35,59,37.2,27,44,38.0,26,18,59.1,37.5,104.4,BUF,Eastern,Atlantic,0,16
202111220BUF,2021-11-22,2021-11-22,18,7,4,Home,CBJ,Columbus Blue Jackets,0,8,2,4,Loss,0,33,29,10,0,3,0,48,51,48.5,36,40,47.4,23,21,52.3,39.0,81.5,BUF,Eastern,Atlantic,0,16
202111240BUF,2021-11-24,2021-11-24,19,5,1,Home,BOS,Boston Bruins,0,22,0,1,Loss,0,25,47,7,2,3,0,46,51,47.4,36,44,45.0,13,26,33.3,50.0,96.1,BUF,Eastern,Atlantic,0,16
202111260BUF,2021-11-26,2021-11-26,20,1,4,Home,MTL,Montreal Canadiens,0,4,0,1,Win,1,39,26,2,0,2,0,61,43,58.7,48,35,57.8,24,22,52.2,54.3,105.4,BUF,Eastern,Atlantic,2,18
202111270DET,2021-11-27,2021-11-27,21,3,2,Away,DET,Detroit Red Wings,1,8,0,0,OTL,0,28,41,2,0,3,0,47,50,48.5,32,43,42.7,20,27,42.6,49.0,98.6,BUF,Eastern,Atlantic,1,19
202111290BUF,2021-11-29,2021-11-29,22,7,4,Home,SEA,Seattle Kraken,0,0,1,4,Loss,0,36,32,8,0,0,2,43,44,49.4,35,35,50.0,26,26,50.0,64.7,93.9,BUF,Eastern,Atlantic,0,19
202112020FLA,2021-12-02,2021-12-02,23,7,4,Away,FLA,Florida Panthers,0,8,0,3,Loss,0,31,45,8,1,3,0,38,60,38.8,27,43,38.6,26,21,55.3,41.7,102.8,BUF,Eastern,Atlantic,0,19
202112040CAR,2021-12-04,2021-12-04,24,6,2,Away,CAR,Carolina Hurricanes,0,0,1,3,Loss,0,34,29,17,0,0,1,53,44,54.6,42,33,56.0,21,34,38.2,62.9,84.2,BUF,Eastern,Atlantic,0,19
202112070BUF,2021-12-07,2021-12-07,25,2,0,Home,ANA,Anaheim Ducks,0,2,0,3,Loss,0,25,23,6,0,1,0,57,40,58.8,33,33,50.0,20,22,47.6,68.6,91.3,BUF,Eastern,Atlantic,0,19
202112100BUF,2021-12-10,2021-12-10,26,2,1,Home,NYR,New York Rangers,0,11,0,2,Loss,0,37,31,11,1,2,0,53,43,55.2,40,33,54.8,23,25,47.9,68.4,99.2,BUF,Eastern,Atlantic,0,19
202112110BUF,2021-12-11,2021-12-11,27,3,2,Home,WSH,Washington Capitals,-1,6,0,1,OTL,0,31,42,2,0,3,0,46,61,43.0,39,47,45.3,33,21,61.1,62.1,101.0,BUF,Eastern,Atlantic,1,20
202112140WPG,2021-12-14,2021-12-14,28,2,4,Away,WPG,Winnipeg Jets,0,6,1,2,Win,0,27,36,4,0,3,0,37,58,38.9,35,49,41.7,17,24,41.5,40.0,106.3,BUF,Eastern,Atlantic,2,22
202112160MIN,2021-12-16,2021-12-16,29,2,3,Away,MIN,Minnesota Wild,-1,4,0,2,Win,0,40,32,4,0,2,0,55,47,53.9,45,40,52.9,21,24,46.7,58.1,98.5,BUF,Eastern,Atlantic,2,24
202112170PIT,2021-12-17,2021-12-17,30,3,2,Away,PIT,Pittsburgh Penguins,1,18,0,3,OTL,0,21,48,16,1,4,0,34,61,35.8,27,52,34.2,23,22,51.1,39.7,104.7,BUF,Eastern,Atlantic,1,25
202110150NJD,2021-10-15,2021-10-15,1,3,4,Home,CHI,Chicago Blackhawks,1,10,0,2,Win,0,29,27,4,2,5,0,46,39,54.1,39,27,59.1,22,23,48.9,43.8,110.7,NJD,Eastern,Metropolitan,2,2
202110190NJD,2021-10-19,2021-10-19,2,2,4,Home,SEA,Seattle Kraken,0,35,0,3,Win,0,33,29,41,1,5,0,44,44,50.0,37,32,53.6,27,33,45.0,46.2,110.3,NJD,Eastern,Metropolitan,2,4
202110210NJD,2021-10-21,2021-10-21,3,4,1,Home,WSH,Washington Capitals,0,8,1,1,Loss,0,26,27,4,0,3,0,47,47,50.0,33,38,46.5,19,22,46.3,33.1,84.0,NJD,Eastern,Metropolitan,0,4
202110230NJD,2021-10-23,2021-10-23,4,1,2,Home,BUF,Buffalo Sabres,1,6,1,3,Win,0,39,25,8,1,2,0,65,41,61.3,52,33,61.2,30,13,69.8,24.4,102.8,NJD,Eastern,Metropolitan,2,6
202110260NJD,2021-10-26,2021-10-26,5,5,3,Home,CGY,Calgary Flames,0,10,1,4,Loss,0,30,29,12,2,3,0,47,50,48.5,34,34,50.0,25,29,46.3,48.6,95.0,NJD,Eastern,Metropolitan,0,6
202110300PIT,2021-10-30,2021-10-30,6,2,4,Away,PIT,Pittsburgh Penguins,0,10,0,2,Win,1,40,35,4,0,5,0,49,42,53.8,38,32,54.3,22,28,44.0,48.9,101.4,NJD,Eastern,Metropolitan,2,8
202110310NJD,2021-10-31,2021-10-31,7,4,3,Home,CBJ,Columbus Blue Jackets,-1,4,0,3,OTL,0,39,26,6,1,2,0,60,52,53.6,43,33,56.6,21,33,38.9,48.6,99.9,NJD,Eastern,Metropolitan,1,9
202111020ANA,2021-11-02,2021-11-02,8,4,0,Away,ANA,Anaheim Ducks,0,14,0,5,Loss,0,28,27,10,2,7,1,39,43,47.6,30,28,51.7,15,14,51.7,45.0,94.1,NJD,Eastern,Metropolitan,0,9
202111050LAK,2021-11-05,2021-11-05,9,3,2,Away,LAK,Los Angeles Kings,1,12,0,4,OTL,0,23,29,8,1,6,0,43,42,50.6,31,31,50.0,14,29,32.6,57.7,100.4,NJD,Eastern,Metropolitan,1,10
202111060SJS,2021-11-06,2021-11-06,10,2,3,Away,SJS,San Jose Sharks,-1,6,0,4,Win,0,28,27,8,1,3,0,52,48,52.0,35,31,53.0,26,21,55.3,53.2,103.0,NJD,Eastern,Metropolitan,2,12
202111090NJD,2021-11-09,2021-11-09,11,3,7,Home,FLA,Florida Panthers,0,4,2,4,Win,0,31,38,8,0,2,0,46,61,43.0,37,47,44.0,26,21,55.3,34.5,112.5,NJD,Eastern,Metropolitan,2,14
202111110NJD,2021-11-11,2021-11-11,12,0,4,Home,NYI,New York Islanders,0,8,1,2,Win,1,34,42,6,0,3,0,48,66,42.1,38,46,45.2,20,24,45.5,32.2,107.4,NJD,Eastern,Metropolitan,2,16
202111130NJD,2021-11-13,2021-11-13,13,5,2,Home,BOS,Boston Bruins,0,6,0,3,Loss,0,29,36,8,1,2,0,65,48,57.5,41,41,50.0,29,29,50.0,59.9,93.8,NJD,Eastern,Metropolitan,0,16
202111140NYR,2021-11-14,2021-11-14,14,4,3,Away,NYR,New York Rangers,-1,4,1,1,OTL,0,27,41,2,0,2,0,55,61,47.4,36,50,41.9,31,35,47.0,48.3,100.3,NJD,Eastern,Metropolitan,1,17
202111180FLA,2021-11-18,2021-11-18,15,4,1,Away,FLA,Florida Panthers,0,6,0,3,Loss,0,46,41,8,0,2,0,53,60,46.9,40,46,46.5,20,17,54.1,50.0,92.2,NJD,Eastern,Metropolitan,0,17
202111200TBL,2021-11-20,2021-11-20,16,3,5,Away,TBL,Tampa Bay Lightning,0,8,0,3,Win,0,27,34,6,1,4,0,42,44,48.8,36,40,47.4,23,35,39.7,48.3,113.1,NJD,Eastern,Metropolitan,2,19
202111240NJD,2021-11-24,2021-11-24,17,3,2,Home,MIN,Minnesota Wild,-1,8,0,4,OTL,0,42,27,10,0,3,1,63,35,64.3,48,26,64.9,24,16,60.0,51.0,101.3,NJD,Eastern,Metropolitan,1,20
202111260NSH,2021-11-26,2021-11-26,18,4,2,Away,NSH,Nashville Predators,0,6,0,1,Loss,0,25,31,6,0,3,0,48,48,50.0,37,41,47.4,27,20,57.4,60.1,94.5,NJD,Eastern,Metropolitan,0,20
202111280NJD,2021-11-28,2021-11-28,19,2,5,Home,PHI,Philadelphia Flyers,0,11,0,3,Win,0,35,25,11,0,3,1,61,50,55.0,42,37,53.2,21,29,42.0,50.0,111.9,NJD,Eastern,Metropolitan,2,22
202111300NJD,2021-11-30,2021-11-30,20,5,2,Home,SJS,San Jose Sharks,0,6,0,1,Loss,0,34,31,2,1,3,0,62,48,56.4,47,33,58.8,20,30,40.0,66.7,90.1,NJD,Eastern,Metropolitan,0,22
202112020MIN,2021-12-02,2021-12-02,21,5,2,Away,MIN,Minnesota Wild,0,10,0,3,Loss,0,31,38,8,0,4,0,43,58,42.6,32,46,41.0,20,29,40.8,52.9,92.1,NJD,Eastern,Metropolitan,0,22
202112030WPG,2021-12-03,2021-12-03,22,8,4,Away,WPG,Winnipeg Jets,0,8,1,2,Loss,0,37,40,4,1,4,0,50,50,50.0,42,41,50.6,19,30,38.8,48.3,88.8,NJD,Eastern,Metropolitan,0,22
202112060NJD,2021-12-06,2021-12-06,23,3,2,Home,OTT,Ottawa Senators,-1,6,0,0,OTL,0,24,23,4,0,1,0,70,45,60.9,51,35,59.3,28,24,53.8,30.8,99.6,NJD,Eastern,Metropolitan,1,23
202112080NJD,2021-12-08,2021-12-08,24,0,3,Home,PHI,Philadelphia Flyers,0,4,1,3,Win,0,27,25,6,0,2,0,47,36,56.6,34,30,53.1,16,36,30.8,51.4,108.3,NJD,Eastern,Metropolitan,2,25
202112100NJD,2021-12-10,2021-12-10,25,3,2,Home,NSH,Nashville Predators,0,11,0,4,Loss,0,31,27,15,1,2,0,47,43,52.2,41,34,54.7,21,24,46.7,54.8,98.6,NJD,Eastern,Metropolitan,0,25
202112110NYI,2021-12-11,2021-12-11,26,4,2,Away,NYI,New York Islanders,0,13,0,3,Loss,0,32,29,25,1,2,1,50,50,50.0,33,40,45.2,20,33,37.7,51.7,100.0,NJD,Eastern,Metropolitan,0,25
202112140PHI,2021-12-14,2021-12-14,27,6,1,Away,PHI,Philadelphia Flyers,0,2,0,4,Loss,0,27,30,10,0,0,1,37,53,41.1,29,42,40.8,22,28,44.0,50.0,86.9,NJD,Eastern,Metropolitan,0,25
202112160NJD,2021-12-16,2021-12-16,28,5,3,Home,VEG,Vegas Golden Knights,0,18,1,3,Loss,1,26,30,26,1,4,0,45,46,49.5,33,38,46.5,22,21,51.2,41.7,88.8,NJD,Eastern,Metropolitan,0,25
202112180DET,2021-12-18,2021-12-18,29,5,2,Away,DET,Detroit Red Wings,0,8,0,2,Loss,1,33,30,6,0,3,0,56,47,54.4,41,35,53.9,23,22,51.1,46.9,86.1,NJD,Eastern,Metropolitan,0,25
202112190NJD,2021-12-19,2021-12-19,30,3,2,Home,PIT,Pittsburgh Penguins,0,8,1,5,Loss,0,19,22,14,0,2,1,32,40,44.4,20,32,38.5,15,18,45.5,59.5,99.6,NJD,Eastern,Metropolitan,0,25
202110120VEG,2021-10-12,2021-10-12,1,4,3,Away,VEG,Vegas Golden Knights,0,8,0,3,Loss,0,31,30,8,0,3,0,56,46,54.9,41,35,53.9,21,20,51.2,50.4,92.5,SEA,Western,Pacific,0,0
202110140NSH,2021-10-14,2021-10-14,2,3,4,Away,NSH,Nashville Predators,0,11,2,2,Win,0,26,30,11,1,2,0,37,41,47.4,26,29,47.3,26,32,44.8,45.5,100.0,SEA,Western,Pacific,2,2
202110160CBJ,2021-10-16,2021-10-16,3,2,1,Away,CBJ,Columbus Blue Jackets,1,0,0,1,OTL,0,20,25,2,0,0,0,46,58,44.2,31,37,45.6,24,28,46.2,52.3,97.0,SEA,Western,Pacific,1,3
